Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,623,142|6,509,427|5,712,973
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,143,472|1,021,249|996,193
Non Recurring|-|-|-
Others|2,516,016|2,843,355|2,596,192
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,963,654|2,644,823|2,120,588
Interest Expense|1,802,943|1,355,211|999,453
Income Before Tax|1,160,711|1,289,612|1,121,135
Income Tax Expense|394,245|465,572|395,851
Minority Interest|-|-|-
Net Income From Continuing Ops|766,466|824,040|725,284
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|766,466|824,040|725,284
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|766,466|824,040|725,284
