Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|9,187|3,072|-22,815
Operating Activities, Cash Flows Provided By or Used In
Depreciation|74,937|79,683|84,319
Adjustments To Net Income|47,660|34,559|11,978
Changes In Accounts Receivables|-25,156|-21,072|-16,817
Changes In Liabilities|9,200|-1,053|22,882
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,706|-4,711|4,369
Total Cash Flow From Operating Activities|107,122|90,478|83,916
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-43,356|-42,793|-35,295
Investments|-|-|-
Other Cash flows from Investing Activities|-44,070|-36,211|-53,629
Total Cash Flows From Investing Activities|-87,426|-79,004|-88,924
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-110
Sale Purchase of Stock|142|142|182,203
Net Borrowings|-7,051|-164,417|10,545
Other Cash Flows from Financing Activities|-4,607|-1,514|-1,514
Total Cash Flows From Financing Activities|-10,703|-165,931|181,715
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|8,993|-154,457|176,707
