Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|782,880|165,922|45,003
Short Term Investments|-|-|-
Net Receivables|447,512|428,825|531,998
Inventory|886,319|643,432|955,948
Other Current Assets|23,858|15,977|15,977
Total Current Assets|2,140,569|1,254,155|1,532,949
Long Term Investments|585,542|572,365|540,313
Property Plant and Equipment|2,042,155|2,326,266|2,592,594
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|101,512|120,583|168,213
Deferred Long Term Asset Charges|14,834|10,941|147,497
Total Assets|4,884,612|4,284,309|4,981,565
Current Liabilities
Accounts Payable|1,207,417|871,053|1,353,151
Short/Current Long Term Debt|79,348|318,775|659,237
Other Current Liabilities|-|-|-
Total Current Liabilities|1,286,765|1,189,829|2,012,387
Long Term Debt|-|-|263,166
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|2,649
Minority Interest|40,473|45,743|43,745
Negative Goodwill|-|-|-
Total Liabilities|1,327,238|1,235,572|2,321,947
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,554,069|1,663,176|1,740,812
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,003,305|1,385,561|918,806
Total Stockholder Equity|3,557,373|3,048,738|2,659,618
Net Tangible Assets|3,557,373|3,048,738|2,659,618
