Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,006,254|1,029,974|976,938
Cost of Revenue|409,886|398,828|378,705
Gross Profit|596,368|631,146|598,233
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|271,473|282,224|290,520
Non Recurring|104,258|50,121|5,157
Others|147,081|166,642|165,887
Total Operating Expenses|-|-|-
Operating Income or Loss|78,464|128,071|136,669
Income from Continuing Operations
Total Other Income/Expenses Net|7,253|3,544|-317,793
Earnings Before Interest and Taxes|80,809|135,703|137,900
Interest Expense|81,419|86,504|120,945
Income Before Tax|-610|49,199|16,955
Income Tax Expense|493|22,487|28,805
Minority Interest|2,769|2,900|3,075
Net Income From Continuing Ops|-1,103|26,712|-332,904
Non-recurring Events
Discontinued Operations|-|-|-503
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,288|26,365|-337,297
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,288|26,365|-337,297
