Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|3,744,053|3,313,452|3,564,562
Cost of Revenue|2,487,633|2,193,585|2,426,520
Gross Profit|1,256,420|1,119,867|1,138,042
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|926,918|817,403|815,458
Non Recurring|-|-|-
Others|64,752|66,083|65,181
Total Operating Expenses|-|-|-
Operating Income or Loss|264,750|236,381|257,403
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|264,750|236,381|257,403
Interest Expense|41,138|34,758|38,158
Income Before Tax|223,612|201,623|219,245
Income Tax Expense|80,813|75,327|83,326
Minority Interest|135|135|2,283
Net Income From Continuing Ops|142,799|126,195|135,316
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|142,799|126,195|135,316
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|142,799|126,195|135,316
