Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-385|18,845|16,197
Operating Activities, Cash Flows Provided By or Used In
Depreciation|36,457|34,734|31,349
Adjustments To Net Income|33,210|3,259|13,767
Changes In Accounts Receivables|-4,208|-5,987|-1,690
Changes In Liabilities|26,377|9,783|-1,012
Changes In Inventories|-385|538|-376
Changes In Other Operating Activities|-7,445|-1,809|-6,185
Total Cash Flow From Operating Activities|172,211|133,595|118,259
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-61,432|-46,273|-39,849
Investments|-|-|-
Other Cash flows from Investing Activities|-4,507|-2,642|-5,086
Total Cash Flows From Investing Activities|-65,939|-48,915|-44,935
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-124,709|-79,125|-68,235
Sale Purchase of Stock|174,368|544|11,280
Net Borrowings|-144,653|19,267|12,236
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-96,344|-55,167|-44,719
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|9,928|29,513|28,605
