Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|27,080|27,982|28,583
Gross Profit|-27,080|-27,982|-28,583
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,423|8,967|9,015
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-37,503|-36,949|-37,598
Income from Continuing Operations
Total Other Income/Expenses Net|65,093|65,022|-76,337
Earnings Before Interest and Taxes|27,590|28,073|-113,935
Interest Expense|73,107|59,278|65,113
Income Before Tax|-45,517|-31,205|-179,048
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-45,517|-31,205|-179,048
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-45,517|-31,205|-179,048
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-61,139|-46,827|-194,668
