Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-583,367.324|215,304.815|289,466.694
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-583,367.324|215,304.815|289,466.694
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-125,044.012|-165,801.312|-94,802.672
Sale Purchase of Stock|-4.92|-1,075|76.625
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-125,048.932|-166,876.312|-94,726.047
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-708,416.256|48,428.503|194,740.647
