Revenue|3/31/2016|3/31/2015|12/31/2013
Total Revenue|1,875,197|1,817,057|1,556,618
Cost of Revenue|1,028,529|938,949|820,135
Gross Profit|846,668|878,108|736,483
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|684,541|653,689|528,586
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|162,127|224,419|207,897
Income from Continuing Operations
Total Other Income/Expenses Net|572|940|739
Earnings Before Interest and Taxes|162,699|225,359|208,636
Interest Expense|5,814|4,220|3,079
Income Before Tax|156,885|221,139|205,557
Income Tax Expense|34,620|59,359|59,868
Minority Interest|-|-|-
Net Income From Continuing Ops|122,265|161,780|145,689
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|122,265|161,780|145,689
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|122,265|161,780|145,689
