Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|15,636,000|12,272,000|11,590,000
Short Term Investments|-|-|-
Net Receivables|24,492,000|24,345,000|25,946,000
Inventory|11,685,000|12,494,000|12,961,000
Other Current Assets|3,720,000|3,389,000|3,387,000
Total Current Assets|55,533,000|52,501,000|53,883,000
Long Term Investments|32,698,000|35,019,000|38,532,000
Property Plant and Equipment|60,658,000|54,408,000|50,968,000
Goodwill|-|-|-
Intangible Assets|7,340,000|6,333,000|6,504,000
Accumulated Amortization|-|-|-
Other Assets|4,352,000|4,233,000|4,267,000
Deferred Long Term Asset Charges|1,609,000|1,151,000|1,680,000
Total Assets|162,190,000|153,645,000|155,833,000
Current Liabilities
Accounts Payable|13,866,000|13,248,000|14,357,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|34,804,000|30,955,000|31,784,000
Total Current Liabilities|48,671,000|44,203,000|46,141,000
Long Term Debt|-|-|-
Other Liabilities|43,929,000|41,672,000|39,788,000
Deferred Long Term Liability Charges|7,027,000|6,207,000|6,216,000
Minority Interest|2,405,000|2,286,000|2,169,000
Negative Goodwill|-|-|-
Total Liabilities|102,031,000|94,369,000|94,314,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|766,000|718,000|836,000
Retained Earnings|55,112,000|50,728,000|56,621,000
Treasury Stock|-233,000|-218,000|-254,000
Capital Surplus|1,522,000|1,427,000|1,662,000
Other Stockholder Equity|2,990,000|6,621,000|2,654,000
Total Stockholder Equity|60,158,000|59,276,000|61,519,000
Net Tangible Assets|52,818,000|52,943,000|55,015,000
