Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|250,146|161,767|170,019
Operating Activities, Cash Flows Provided By or Used In
Depreciation|204,746|195,585|183,044
Adjustments To Net Income|46,812|61,053|113,451
Changes In Accounts Receivables|-898|62,304|33,089
Changes In Liabilities|-8,056|-51,811|-44,938
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,504|-73,018|-129,245
Total Cash Flow From Operating Activities|495,254|355,880|325,420
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-330,043|-363,804|-364,826
Investments|-439,971|-398,711|-273,767
Other Cash flows from Investing Activities|33,549|56,791|46,144
Total Cash Flows From Investing Activities|-736,465|-705,724|-592,449
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-119,164|-133,655|-128,348
Sale Purchase of Stock|13,220|104,435|26,898
Net Borrowings|368,545|465,930|333,629
Other Cash Flows from Financing Activities|-43,416|38,070|-9,644
Total Cash Flows From Financing Activities|219,185|474,780|222,535
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-22,026|124,936|-44,494
