Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|1,921,600|1,728,200|1,656,900
Cost of Revenue|1,246,900|1,096,000|1,078,100
Gross Profit|674,700|632,200|578,800
Operating Expenses
Research Development|30,300|29,500|31,700
Selling General and Administrative|291,600|254,200|245,500
Non Recurring|-40,400|-5,500|-33,400
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|393,200|354,000|335,000
Income from Continuing Operations
Total Other Income/Expenses Net|2,300|3,100|-2,600
Earnings Before Interest and Taxes|395,500|357,100|332,400
Interest Expense|28,500|26,600|9,800
Income Before Tax|367,000|330,500|322,600
Income Tax Expense|90,500|86,100|31,300
Minority Interest|-|-|-
Net Income From Continuing Ops|276,500|244,400|291,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|276,500|244,400|291,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|276,500|244,400|291,300
