Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,227,683|3,009,300|3,011,773
Cost of Revenue|2,917,683|2,684,726|2,512,330
Gross Profit|310,000|324,574|499,443
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|235,314|250,839|249,381
Total Operating Expenses|-|-|-
Operating Income or Loss|70,724|70,567|247,425
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|74,686|73,735|250,062
Interest Expense|3,962|3,168|2,637
Income Before Tax|70,724|70,567|247,425
Income Tax Expense|-2,320|-3,912|69,476
Minority Interest|-|-|-
Net Income From Continuing Ops|73,044|74,479|177,949
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|73,044|74,479|177,949
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|73,044|74,479|177,949
