Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-550,300|669,712|100,254
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-550,300|669,712|100,254
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-76,949|-125,814|-125,814
Sale Purchase of Stock|3,853|3,853|249,726
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-73,096|-125,814|249,726
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-623,396|543,898|349,980
