Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|232,894|99,857|24,012
Operating Activities, Cash Flows Provided By or Used In
Depreciation|142,062|202,502|237,595
Adjustments To Net Income|-185,278|-54,893|-11,244
Changes In Accounts Receivables|-23,921|-47,472|-30,785
Changes In Liabilities|-2,318|-13,105|883
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-423|-5,345|3,919
Total Cash Flow From Operating Activities|163,016|181,544|224,380
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,802|-2,802|-2,802
Investments|-95,050|-42,938|585,939
Other Cash flows from Investing Activities|1,149,971|1,691,831|185,299
Total Cash Flows From Investing Activities|1,052,119|1,648,893|771,238
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,956|-27,924|-61,692
Sale Purchase of Stock|-344,987|-87,983|-87,983
Net Borrowings|-560,239|-266,815|-785,316
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-923,182|-382,722|-847,008
Effect Of Exchange Rate Changes|-8|-9,502|-1,126
Change In Cash and Cash Equivalents|291,945|1,438,213|147,484
