Period Ending|5/31/2016|5/31/2015|5/31/2014
Net Income|24,654|16,081|22,518
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,474|33,286|28,429
Adjustments To Net Income|3,636|3,615|2,320
Changes In Accounts Receivables|-4,999|3,982|-23,857
Changes In Liabilities|12,580|-6,313|10,226
Changes In Inventories|1,595|388|1,203
Changes In Other Operating Activities|-1,812|-1,109|-4,023
Total Cash Flow From Operating Activities|68,124|49,840|36,873
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,864|-15,104|-16,871
Investments|-|-|-
Other Cash flows from Investing Activities|-1,888|-34,547|-21,134
Total Cash Flows From Investing Activities|-16,752|-49,651|-38,005
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|543|750|996
Net Borrowings|-36,513|5,622|4,611
Other Cash Flows from Financing Activities|-4,238|-4,694|-2,685
Total Cash Flows From Financing Activities|-40,378|2,066|3,262
Effect Of Exchange Rate Changes|-361|-1,720|88
Change In Cash and Cash Equivalents|10,633|535|2,218
