Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-9,534|-13,158|-25,588
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,784|4,173|4,596
Adjustments To Net Income|4,383|3,016|24,130
Changes In Accounts Receivables|-|-|73,031
Changes In Liabilities|-1,225|-4,536|-120,094
Changes In Inventories|-|-|30,493
Changes In Other Operating Activities|-618|1,723|3,072
Total Cash Flow From Operating Activities|-5,210|-8,782|-10,360
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-525|-99|-320
Investments|-38,348|39,007|119,836
Other Cash flows from Investing Activities|-5,247|-897|21,728
Total Cash Flows From Investing Activities|-44,120|38,011|141,244
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,936|-3,230|-3,581
Sale Purchase of Stock|-2,970|-32,708|-17,472
Net Borrowings|-|-40,000|40,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,906|-75,938|18,947
Effect Of Exchange Rate Changes|-7,577|-8,680|-5,778
Change In Cash and Cash Equivalents|-55,236|-46,709|149,831
