Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|-3,300|-115,300|-343,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|307,500|279,000|171,100
Adjustments To Net Income|216,600|127,300|291,200
Changes In Accounts Receivables|-4,000|89,500|-50,300
Changes In Liabilities|26,300|47,600|83,800
Changes In Inventories|-37,200|30,500|30,700
Changes In Other Operating Activities|-3,500|-7,000|-200
Total Cash Flow From Operating Activities|502,400|451,600|183,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-121,500|-107,900|-115,500
Investments|-|-|-
Other Cash flows from Investing Activities|-74,600|-1,140,800|-3,678,100
Total Cash Flows From Investing Activities|-196,100|-1,248,700|-3,793,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,400|-17,100|-14,400
Sale Purchase of Stock|-4,300|748,200|1,141,700
Net Borrowings|117,800|671,400|2,420,500
Other Cash Flows from Financing Activities|-79,300|1,400|400
Total Cash Flows From Financing Activities|-4,500|1,372,400|3,484,200
Effect Of Exchange Rate Changes|400|-2,300|-7,300
Change In Cash and Cash Equivalents|302,200|573,000|-133,600
