Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|124,100|47,700|60,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|209,000|118,200|106,400
Adjustments To Net Income|-8,400|9,200|29,400
Changes In Accounts Receivables|-15,800|-39,700|17,100
Changes In Liabilities|-73,500|54,500|-5,500
Changes In Inventories|21,300|11,000|9,100
Changes In Other Operating Activities|25,800|13,800|-6,800
Total Cash Flow From Operating Activities|281,200|213,800|210,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-83,300|-121,300|-62,700
Investments|-|-|-
Other Cash flows from Investing Activities|-14,400|-1,635,100|-231,800
Total Cash Flows From Investing Activities|-97,700|-1,756,400|-294,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-43,800|-37,100|-34,200
Sale Purchase of Stock|1,200|-50,300|-59,100
Net Borrowings|-100,600|1,776,800|157,400
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-141,900|1,642,700|63,800
Effect Of Exchange Rate Changes|-2,200|-6,600|-7,700
Change In Cash and Cash Equivalents|39,400|93,500|-28,100
