Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|821,800|805,156|768,707
Cost of Revenue|378,234|374,094|356,043
Gross Profit|443,566|431,062|412,664
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|395,129|383,184|386,099
Non Recurring|383|314|257
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|48,054|47,564|26,308
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|48,054|47,564|26,308
Interest Expense|2,233|2,289|1,051
Income Before Tax|45,821|45,275|25,257
Income Tax Expense|17,465|17,486|16,668
Minority Interest|-|-|-
Net Income From Continuing Ops|28,356|27,789|8,589
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|28,356|27,789|8,589
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|28,356|27,789|8,589
