Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|3,615,000|4,679,000|6,466,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,878,000|5,214,000|5,711,000
Adjustments To Net Income|-2,476,000|-2,588,000|-3,168,000
Changes In Accounts Receivables|5,388,000|5,187,000|-1,343,000
Changes In Liabilities|2,086,000|-1,364,000|-2,664,000
Changes In Inventories|591,000|-469,000|-650,000
Changes In Other Operating Activities|-4,745,000|-4,194,000|-2,593,000
Total Cash Flow From Operating Activities|12,376,000|8,509,000|4,361,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,651,000|-5,405,000|-6,976,000
Investments|-|-16,000|126,000
Other Cash flows from Investing Activities|-2,134,000|-1,587,000|-2,093,000
Total Cash Flows From Investing Activities|-7,786,000|-7,009,000|-8,943,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,770,000|-1,502,000|-1,492,000
Sale Purchase of Stock|-|-|-
Net Borrowings|1,367,000|2,054,000|5,159,000
Other Cash Flows from Financing Activities|-445,000|-448,000|-215,000
Total Cash Flows From Financing Activities|-848,000|104,000|3,452,000
Effect Of Exchange Rate Changes|-1,200,000|715,000|383,000
Change In Cash and Cash Equivalents|2,542,000|2,319,000|-748,000
