Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|138,800|204,700|198,900
Short Term Investments|12,400|12,200|13,000
Net Receivables|555,000|536,300|511,100
Inventory|-|-|-
Other Current Assets|78,600|70,100|60,700
Total Current Assets|784,800|823,300|783,700
Long Term Investments|-|-|-
Property Plant and Equipment|304,100|329,100|367,800
Goodwill|916,900|830,300|850,700
Intangible Assets|307,600|318,100|355,200
Accumulated Amortization|-|-|-
Other Assets|40,700|41,200|43,700
Deferred Long Term Asset Charges|17,700|14,600|15,000
Total Assets|2,371,800|2,356,600|2,416,100
Current Liabilities
Accounts Payable|345,800|335,000|360,400
Short/Current Long Term Debt|1,800|3,400|7,500
Other Current Liabilities|-|-|-
Total Current Liabilities|347,600|338,400|367,900
Long Term Debt|297,000|335,900|368,400
Other Liabilities|152,200|167,200|212,500
Deferred Long Term Liability Charges|197,800|176,000|175,800
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|994,600|1,017,500|1,124,600
Stockholders' Equity
Misc. Stocks Options Warrants|61,300|62,900|64,300
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,110,000|1,095,500|1,077,500
Retained Earnings|1,955,000|1,846,200|1,707,600
Treasury Stock|-1,635,300|-1,563,700|-1,491,200
Capital Surplus|-|-|-
Other Stockholder Equity|-113,800|-101,800|-66,700
Total Stockholder Equity|1,315,900|1,276,200|1,227,200
Net Tangible Assets|91,400|127,800|21,300
