Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|9,035|10,988|19,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|68,225|80,282|86,267
Adjustments To Net Income|22,459|35,082|14,197
Changes In Accounts Receivables|14,463|-1,892|-12,257
Changes In Liabilities|16,488|964|9,609
Changes In Inventories|-1,751|2,853|6,272
Changes In Other Operating Activities|-6,657|-6,530|669
Total Cash Flow From Operating Activities|121,778|120,085|122,873
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,008|-9,928|-7,405
Investments|-|-|-
Other Cash flows from Investing Activities|-77,845|-58,324|-38,399
Total Cash Flows From Investing Activities|-82,853|-68,252|-45,804
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|14|-25,899|-36,979
Net Borrowings|-17,402|-21,939|-23,084
Other Cash Flows from Financing Activities|-3,394|-2,672|-5,018
Total Cash Flows From Financing Activities|-20,776|-50,392|-63,402
Effect Of Exchange Rate Changes|-12|-1,698|962
Change In Cash and Cash Equivalents|18,137|-257|14,629
