Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|73,500|140,200|81,000
Short Term Investments|-|-|-
Net Receivables|742,400|529,300|567,300
Inventory|137,700|141,000|168,900
Other Current Assets|53,200|109,500|65,300
Total Current Assets|1,006,800|920,000|882,500
Long Term Investments|245,900|293,800|66,000
Property Plant and Equipment|9,691,000|9,702,700|4,824,600
Goodwill|210,000|417,000|417,000
Intangible Assets|1,654,000|1,810,100|591,900
Accumulated Amortization|-|-|-
Other Assets|63,500|67,400|88,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|12,871,200|13,211,000|6,453,400
Current Liabilities
Accounts Payable|843,500|650,400|638,500
Short/Current Long Term Debt|49,100|5,200|5,200
Other Current Liabilities|275,000|219,300|182,800
Total Current Liabilities|1,167,600|874,900|826,500
Long Term Debt|4,606,000|5,718,800|2,885,400
Other Liabilities|215,100|186,900|63,300
Deferred Long Term Liability Charges|967,300|180,200|138,700
Minority Interest|475,800|4,788,800|2,369,700
Negative Goodwill|-|-|-
Total Liabilities|7,431,800|11,749,600|6,283,600
Stockholders' Equity
Misc. Stocks Options Warrants|190,800|190,800|190,800
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|200|100|100
Retained Earnings|-187,300|26,900|25,500
Treasury Stock|-32,200|-28,700|-25,400
Capital Surplus|5,506,200|1,457,400|164,900
Other Stockholder Equity|-38,300|5,700|4,800
Total Stockholder Equity|5,248,600|1,461,400|169,800
Net Tangible Assets|3,384,600|-765,700|-422,100
