Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|227,230|365,706|234,800
Short Term Investments|18,000|6,000|28,103
Net Receivables|12,321|17,424|16,186
Inventory|8,461|6,496|4,953
Other Current Assets|4,326|2,519|4,443
Total Current Assets|270,256|398,145|288,485
Long Term Investments|14,121|6,335|7,777
Property Plant and Equipment|4,207,407|3,578,675|2,952,293
Goodwill|9,511|9,511|9,511
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,824|28,957|5,785
Deferred Long Term Asset Charges|12,045|17,998|6,120
Total Assets|4,515,164|4,039,621|3,269,971
Current Liabilities
Accounts Payable|7,360|12,554|9,849
Short/Current Long Term Debt|248,688|718,314|190,227
Other Current Liabilities|6,787|3,524|1,285
Total Current Liabilities|262,835|734,392|201,361
Long Term Debt|2,527,063|1,796,031|1,814,596
Other Liabilities|215,584|1,278|977
Deferred Long Term Liability Charges|-|-|-
Minority Interest|564,039|506,246|323,646
Negative Goodwill|-|-|-
Total Liabilities|3,005,482|2,531,701|2,016,934
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|810|810|810
Retained Earnings|-21,486|1,846|29,689
Treasury Stock|-10,861|-12,491|-12,576
Capital Surplus|966,974|1,020,292|923,470
Other Stockholder Equity|10,160|-8,829|-12,002
Total Stockholder Equity|945,643|1,001,674|929,391
Net Tangible Assets|936,132|992,163|919,880
