Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|18,291.477|47,937.856|42,311.87
Short Term Investments|-|-|-
Net Receivables|189,702.525|130,398.61|80,882.986
Inventory|239,048.161|262,887.805|254,952.549
Other Current Assets|29,431.564|30,432.501|18,895.413
Total Current Assets|476,034.239|471,018.305|394,689.932
Long Term Investments|-|-|-
Property Plant and Equipment|19,931.857|22,556.188|23,284.918
Goodwill|1,461.139|1,405.057|1,727.338
Intangible Assets|1,598.226|1,693.856|2,262.731
Accumulated Amortization|-|-|-
Other Assets|3,960.684|398.511|485.731
Deferred Long Term Asset Charges|-|-|-
Total Assets|502,986.145|497,071.917|422,450.65
Current Liabilities
Accounts Payable|30,230.842|48,701.482|50,842.102
Short/Current Long Term Debt|208,924.649|209,859.426|182,103.347
Other Current Liabilities|8,054.532|9,172.071|8,011.962
Total Current Liabilities|247,210.023|267,732.979|240,957.411
Long Term Debt|518.056|1,465.707|2,739.414
Other Liabilities|334.928|331.041|246.548
Deferred Long Term Liability Charges|5,201.372|6,217.065|6,666.27
Minority Interest|33,513.248|27,965.362|18,005.03
Negative Goodwill|-|-|-
Total Liabilities|286,777.627|303,712.154|268,614.673
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9.301|9.12|9.115
Retained Earnings|142,297.177|116,467.681|74,334.687
Treasury Stock|-|-|-
Capital Surplus|85,114.755|82,896.596|82,804.75
Other Stockholder Equity|-11,212.715|-6,013.634|-3,312.575
Total Stockholder Equity|216,208.518|193,359.763|153,835.977
Net Tangible Assets|213,149.153|190,260.85|149,845.908
