Period Ending|2/28/2017|2/29/2016|2/28/2015
Current Assets
Cash And Cash Equivalents|11,302|40,191|22,527
Short Term Investments|-|-|-
Net Receivables|159,265|163,903|163,840
Inventory|123,208|102,135|107,697
Other Current Assets|2,762|3,105|4,570
Total Current Assets|296,537|309,334|298,634
Long Term Investments|-|-|-
Property Plant and Equipment|228,610|226,333|196,583
Goodwill|306,579|292,527|279,074
Intangible Assets|146,113|153,816|162,623
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|977,839|982,010|936,914
Current Liabilities
Accounts Payable|125,221|125,213|127,276
Short/Current Long Term Debt|16,629|23,192|21,866
Other Current Liabilities|-|-|-
Total Current Liabilities|141,850|148,405|149,142
Long Term Debt|254,800|302,429|315,982
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|51,550|49,960|51,738
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|448,200|500,794|516,862
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|25,964|25,874|25,732
Retained Earnings|495,030|450,754|389,446
Treasury Stock|-|-|-
Capital Surplus|37,739|35,148|27,706
Other Stockholder Equity|-29,094|-30,560|-22,832
Total Stockholder Equity|529,639|481,216|420,052
Net Tangible Assets|76,947|34,873|-21,645
