Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|41,800|93,700|27,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|339,900|328,300|329,700
Adjustments To Net Income|226,500|164,500|25,700
Changes In Accounts Receivables|-67,800|-61,100|-40,200
Changes In Liabilities|79,300|-19,000|-19,700
Changes In Inventories|-1,700|-35,200|-24,700
Changes In Other Operating Activities|-64,500|-65,600|-54,100
Total Cash Flow From Operating Activities|559,300|409,800|251,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-136,200|-138,100|-188,400
Investments|-|-|-
Other Cash flows from Investing Activities|-120,800|-28,100|14,600
Total Cash Flows From Investing Activities|-257,000|-166,200|-173,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,000|-4,700|-2,200
Sale Purchase of Stock|16,700|62,400|3,000
Net Borrowings|-159,800|-142,200|-123,500
Other Cash Flows from Financing Activities|-200|-200|2,500
Total Cash Flows From Financing Activities|-232,600|-84,700|-123,200
Effect Of Exchange Rate Changes|-19,300|-58,000|-26,900
Change In Cash and Cash Equivalents|69,700|158,900|-45,600
