Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,330,934|2,317,149|2,597,809
Cost of Revenue|1,498,070|1,502,650|1,755,266
Gross Profit|832,864|814,499|842,543
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|367,562|351,461|383,909
Non Recurring|-|-|-
Others|154,802|138,893|152,218
Total Operating Expenses|-|-|-
Operating Income or Loss|310,500|324,145|306,416
Income from Continuing Operations
Total Other Income/Expenses Net|5,425|5,759|2,831
Earnings Before Interest and Taxes|315,734|329,186|307,330
Interest Expense|35,237|34,615|21,029
Income Before Tax|280,497|294,571|286,301
Income Tax Expense|74,893|95,276|94,677
Minority Interest|292|295|509
Net Income From Continuing Ops|205,399|198,630|189,741
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|205,590|199,348|191,658
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|205,590|199,348|191,658
