Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|27,293|9,885|35,319
Operating Activities, Cash Flows Provided By or Used In
Depreciation|9,499|5,382|2,373
Adjustments To Net Income|7,438|31,328|5,546
Changes In Accounts Receivables|-10,993|-1,777|-5,363
Changes In Liabilities|-2,242|3,422|6,801
Changes In Inventories|-1,857|-461|-3,920
Changes In Other Operating Activities|-29,941|-780|-1,698
Total Cash Flow From Operating Activities|-803|46,999|39,058
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,937|-777|-456
Investments|-|-|-
Other Cash flows from Investing Activities|-382,140|-7,830|-294,452
Total Cash Flows From Investing Activities|-388,077|-8,607|-294,908
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-22,285|62,662
Net Borrowings|403,107|-2,687|200,000
Other Cash Flows from Financing Activities|-6,595|-6,595|-6,595
Total Cash Flows From Financing Activities|380,972|-25,256|258,993
Effect Of Exchange Rate Changes|-520|-520|-520
Change In Cash and Cash Equivalents|-8,428|13,136|3,143
