Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|149,239|151,314|155,062
Cost of Revenue|73,761|72,585|74,155
Gross Profit|75,478|78,729|80,907
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|48,837|53,989|54,904
Non Recurring|-|1,041|65,990
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|26,641|23,699|-39,987
Income from Continuing Operations
Total Other Income/Expenses Net|3,648|-314|-26
Earnings Before Interest and Taxes|31,772|25,692|-37,074
Interest Expense|3,419|4,370|3,424
Income Before Tax|28,353|21,322|-40,498
Income Tax Expense|9,899|6,273|-15,800
Minority Interest|1,421|1,132|1,480
Net Income From Continuing Ops|19,236|16,850|-22,264
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,753|14,543|-25,203
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|17,753|14,543|-25,203
