Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|24,000|27,000|1,000|-29,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,000|23,000|20,000|20,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|3,000|-4,000|-4,000|-4,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-11,000|-9,000|4,000|-38,000
Total Cash Flow From Operating Activities|50,000|40,000|27,000|-39,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,000|-72,000|-72,000|-72,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-1,000|-72,000|-52,000|-5,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-|-|-52,000|-5,000
Total Cash Flows From Financing Activities|-34,000|39,000|47,000|48,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|15,000|7,000|22,000|4,000
