Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|166,761|173,837|159,487
Cost of Revenue|90,488|99,266|101,673
Gross Profit|76,273|74,571|57,814
Operating Expenses
Research Development|21,045|20,171|16,992
Selling General and Administrative|66,634|66,158|57,335
Non Recurring|-|22,665|22,665
Others|9,173|8,344|6,675
Total Operating Expenses|-|117,338|-
Operating Income or Loss|-20,579|-42,767|-23,188
Income from Continuing Operations
Total Other Income/Expenses Net|-123|30|46
Earnings Before Interest and Taxes|-20,702|-42,737|-23,142
Interest Expense|129|10|4
Income Before Tax|-20,831|-42,747|-23,146
Income Tax Expense|116|483|343
Minority Interest|-|-|-
Net Income From Continuing Ops|-20,947|-43,230|-23,489
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-20,947|-43,230|-23,489
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-20,947|-43,230|-23,489
