Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,918,000|11,442,000|2,546,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,895,000|8,481,000|8,341,000
Adjustments To Net Income|4,927,000|-984,000|3,605,000
Changes In Accounts Receivables|317,000|701,000|247,000
Changes In Liabilities|-4,840,000|-4,169,000|-2,506,000
Changes In Inventories|-1,192,000|-1,015,000|-1,043,000
Changes In Other Operating Activities|-347,000|-6,000|-232,000
Total Cash Flow From Operating Activities|13,678,000|14,450,000|10,959,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,959,000|-11,982,000|-13,235,000
Investments|2,158,000|-4,565,000|71,000
Other Cash flows from Investing Activities|-187,000|8,211,000|8,000
Total Cash Flows From Investing Activities|-7,986,000|-8,336,000|-13,156,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,743,000|-364,000|-185,000
Sale Purchase of Stock|9,000|89,000|1,130,000
Net Borrowings|-4,589,000|-4,165,000|862,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,323,000|-4,440,000|1,806,000
Effect Of Exchange Rate Changes|26,000|21,000|-6,000
Change In Cash and Cash Equivalents|-606,000|1,694,000|-397,000
