Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|250,243|218,633|173,816
Cost of Revenue|48,904|42,627|33,388
Gross Profit|201,339|176,006|140,428
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|34,544|29,798|27,199
Non Recurring|21,412|34,029|7,230
Others|125,444|110,421|87,703
Total Operating Expenses|-|-|-
Operating Income or Loss|19,939|1,758|18,296
Income from Continuing Operations
Total Other Income/Expenses Net|58,572|4,995|2,128
Earnings Before Interest and Taxes|78,511|6,753|20,424
Interest Expense|42,923|36,098|25,109
Income Before Tax|35,588|-29,345|-4,685
Income Tax Expense|-|-|-
Minority Interest|39,890|35,400|27,368
Net Income From Continuing Ops|31,258|-27,383|-4,379
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|34,519|-27,383|-3,693
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|20,238|-38,616|-14,886
