Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|328,000|73,000|107,000
Short Term Investments|1,252,000|1,255,000|1,110,000
Net Receivables|302,000|212,000|259,000
Inventory|47,000|51,000|58,000
Other Current Assets|121,000|72,000|105,000
Total Current Assets|2,050,000|1,663,000|1,639,000
Long Term Investments|-|-|-
Property Plant and Equipment|5,666,000|4,802,000|4,299,000
Goodwill|1,934,000|1,934,000|1,934,000
Intangible Assets|143,000|143,000|143,000
Accumulated Amortization|-|-|-
Other Assets|169,000|65,000|126,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,962,000|6,530,000|6,064,000
Current Liabilities
Accounts Payable|1,367,000|1,022,000|923,000
Short/Current Long Term Debt|319,000|114,000|117,000
Other Current Liabilities|849,000|669,000|631,000
Total Current Liabilities|2,535,000|1,805,000|1,671,000
Long Term Debt|2,645,000|569,000|686,000
Other Liabilities|748,000|632,000|573,000
Deferred Long Term Liability Charges|1,103,000|1,113,000|1,007,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,031,000|4,119,000|3,937,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|3,568,000|2,890,000|2,144,000
Treasury Stock|-443,000|-250,000|-4,000
Capital Surplus|110,000|73,000|296,000
Other Stockholder Equity|-305,000|-303,000|-310,000
Total Stockholder Equity|2,931,000|2,411,000|2,127,000
Net Tangible Assets|854,000|2,411,000|2,127,000
