Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|969,236|1,025,272|1,126,890
Cost of Revenue|785,773|834,492|920,987
Gross Profit|183,463|190,780|205,903
Operating Expenses
Research Development|12,802|12,796|12,850
Selling General and Administrative|143,557|132,716|135,465
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|27,104|45,268|57,588
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|27,104|45,268|57,588
Interest Expense|1,789|2,450|2,787
Income Before Tax|25,315|42,818|54,801
Income Tax Expense|-425|10,660|12,670
Minority Interest|-|-|-
Net Income From Continuing Ops|25,740|32,158|42,131
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|25,740|32,158|42,131
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|25,740|32,158|42,131
