Revenue|4/30/2016|4/30/2015|4/30/2014
Total Revenue|41,664|49,790|62,197
Cost of Revenue|4,898|4,329|2,784
Gross Profit|36,766|45,461|59,413
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|40,434|46,982|58,220
Non Recurring|10,406|2,580|686
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-14,074|-4,101|507
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-14,074|-4,101|507
Interest Expense|1,361|1,615|1,721
Income Before Tax|-15,435|-5,716|-1,214
Income Tax Expense|-5,211|-2,132|-567
Minority Interest|-|-|-
Net Income From Continuing Ops|-10,224|-3,584|-647
Non-recurring Events
Discontinued Operations|-|14,904|-2,292
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-10,224|11,320|-2,939
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-10,224|11,320|-2,939
