Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|254,411|112,711|-215,058
Operating Activities, Cash Flows Provided By or Used In
Depreciation|126,008|187,001|205,405
Adjustments To Net Income|-55,379|47,564|388,868
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-2,578|4,305|456
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,966|5,660|2,473
Total Cash Flow From Operating Activities|329,715|358,585|379,662
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|948,393|1,250,618|-859,880
Other Cash flows from Investing Activities|1,246|-25,750|-105,000
Total Cash Flows From Investing Activities|949,016|1,237,743|-912,380
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-204,491|-239,361|-264,528
Sale Purchase of Stock|-25,101|-125,440|126,823
Net Borrowings|29,445|346,170|1,195,321
Other Cash Flows from Financing Activities|-969,995|-1,688,642|-571,366
Total Cash Flows From Financing Activities|-1,170,142|-1,707,273|486,250
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|108,589|-110,945|-46,468
