Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|58,218.137|106,814.154|221,745.236
Cost of Revenue|6,625.888|7,752.569|7,465.027
Gross Profit|51,592.249|99,061.585|214,280.209
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|602.799|1,497.843|1,404.769
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|50,989.45|97,563.742|212,875.44
Income from Continuing Operations
Total Other Income/Expenses Net|-283,229.632|-128,054.026|-128,054.026
Earnings Before Interest and Taxes|50,989.45|52,969.543|60,176.822
Interest Expense|5,647.783|5,647.783|0.834
Income Before Tax|45,341.667|52,969.543|60,175.988
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-237,887.965|-30,490.284|212,874.606
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-237,887.965|-30,490.284|212,874.606
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-244,015.808|-47,938.014|196,420.383
