Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,520,500|2,632,800|3,931,300
Cost of Revenue|1,925,100|1,883,500|3,165,300
Gross Profit|595,400|749,300|766,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|246,300|306,500|312,100
Non Recurring|162,600|1,406,300|48,800
Others|229,600|300,100|285,300
Total Operating Expenses|-|-|-
Operating Income or Loss|-108,700|-2,084,800|117,900
Income from Continuing Operations
Total Other Income/Expenses Net|-55,100|-840,600|-1,300
Earnings Before Interest and Taxes|-66,700|-2,165,000|117,800
Interest Expense|125,100|140,100|127,100
Income Before Tax|-191,800|-2,305,100|-9,300
Income Tax Expense|300|-1,400|1,100
Minority Interest|192,500|183,500|4,808,300
Net Income From Continuing Ops|-184,800|-1,727,700|55,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-216,300|-1,666,900|56,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-245,000|-1,673,100|56,400
