Revenue|10/31/2008|10/31/2007
Total Revenue|192,073|169,202
Cost of Revenue|18,528|9,910
Gross Profit|173,545|159,292
Operating Expenses
Research Development|-|-
Selling General and Administrative|2,336|2,114
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|171,209|157,178
Income from Continuing Operations
Total Other Income/Expenses Net|-549,895|-549,895
Earnings Before Interest and Taxes|31,309|77,163
Interest Expense|15,760|11,842
Income Before Tax|15,549|65,321
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-394,446|145,336
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-394,446|145,336
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-394,446|145,336
