Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|121,800|63,641|54,834
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|44,493|1,811|1,791
Property Plant and Equipment|11,297,369|6,716,555|6,695,717
Goodwill|1,239|1,607|2,321
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|134,525|58,935|61,119
Deferred Long Term Asset Charges|5,065|5,232|5,996
Total Assets|11,604,491|6,847,781|6,821,778
Current Liabilities
Accounts Payable|426,214|232,159|227,439
Short/Current Long Term Debt|18,829|11,623|10,526
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,507,274|3,437,926|3,526,091
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|238,282|165,726|161,287
Negative Goodwill|-|-|-
Total Liabilities|5,190,599|3,847,434|3,925,343
Stockholders' Equity
Misc. Stocks Options Warrants|10,073|8,250|5,911
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,133|753|752
Retained Earnings|-707,479|-634,141|-729,086
Treasury Stock|-|-|-
Capital Surplus|7,109,012|3,627,074|3,619,270
Other Stockholder Equity|1,144|-1,589|-412
Total Stockholder Equity|6,403,819|2,992,097|2,890,524
Net Tangible Assets|6,402,580|2,990,490|2,888,203
