Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,526,591|1,303,125|1,382,029
Short Term Investments|-|-|-
Net Receivables|568,936|452,600|419,301
Inventory|-|-|-
Other Current Assets|578,024|532,590|466,361
Total Current Assets|2,673,551|2,288,315|2,267,691
Long Term Investments|-|-|-
Property Plant and Equipment|751,536|731,282|695,337
Goodwill|1,747,088|1,604,315|1,479,037
Intangible Assets|1,180,797|1,147,080|1,052,193
Accumulated Amortization|-|-|-
Other Assets|411,294|385,249|474,103
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,764,266|6,156,241|5,968,361
Current Liabilities
Accounts Payable|1,562,999|1,408,212|1,408,139
Short/Current Long Term Debt|53,317|42,352|47,443
Other Current Liabilities|844,028|650,642|555,157
Total Current Liabilities|2,460,344|2,101,206|2,010,739
Long Term Debt|2,259,736|2,002,662|1,995,957
Other Liabilities|149,791|142,267|112,204
Deferred Long Term Liability Charges|197,811|199,472|196,759
Minority Interest|223,500|209,966|186,893
Negative Goodwill|-|-|-
Total Liabilities|5,291,182|4,655,573|4,502,552
Stockholders' Equity
Misc. Stocks Options Warrants|347,068|263,715|168,855
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,034|2,020|2,004
Retained Earnings|-1,073,457|-1,075,111|-1,042,603
Treasury Stock|-6,865|-6,865|-6,865
Capital Surplus|2,381,011|2,428,566|2,414,428
Other Stockholder Equity|-176,707|-111,657|-70,010
Total Stockholder Equity|1,126,016|1,236,953|1,296,954
Net Tangible Assets|-1,801,869|-1,514,442|-1,234,276
