Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|745,000|791,000|515,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|547,000|545,000|607,000
Adjustments To Net Income|243,000|-132,000|-172,000
Changes In Accounts Receivables|-131,000|-97,000|108,000
Changes In Liabilities|418,000|-109,000|286,000
Changes In Inventories|-269,000|314,000|-161,000
Changes In Other Operating Activities|329,000|-701,000|214,000
Total Cash Flow From Operating Activities|1,904,000|610,000|1,399,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-784,000|-649,000|-839,000
Investments|-126,000|263,000|86,000
Other Cash flows from Investing Activities|-16,000|-416,000|68,000
Total Cash Flows From Investing Activities|-926,000|-802,000|-685,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-282,000|-249,000|-230,000
Sale Purchase of Stock|-249,000|-288,000|-220,000
Net Borrowings|61,000|882,000|-591,000
Other Cash Flows from Financing Activities|-18,000|15,000|-17,000
Total Cash Flows From Financing Activities|-488,000|360,000|-1,058,000
Effect Of Exchange Rate Changes|33,000|-119,000|-36,000
Change In Cash and Cash Equivalents|523,000|49,000|-380,000
