Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-151,000|-99,000|-144,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|17,000|8,000|7,000
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|68,000|-13,000|-26,000
Changes In Liabilities|-|-|-
Changes In Inventories|-77,000|-116,000|12,000
Changes In Other Operating Activities|-34,000|-2,000|16,000
Total Cash Flow From Operating Activities|-21,000|-23,000|-27,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,000|-22,000|-5,000
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-65,000|-32,000|-4,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-39,000|-10,000|1,000
Total Cash Flows From Financing Activities|-47,000|59,000|157,000
Effect Of Exchange Rate Changes|-5,000|3,000|2,000
Change In Cash and Cash Equivalents|-138,000|7,000|128,000
