Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|11,217.926|9,264.341|6,094.166
Cost of Revenue|1,432.372|1,083.283|860.748
Gross Profit|9,785.554|8,181.058|5,233.418
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|599.127|536.492|281.852
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,186.427|7,644.566|4,951.566
Income from Continuing Operations
Total Other Income/Expenses Net|-27,237.791|-1,381.509|-195.649
Earnings Before Interest and Taxes|9,186.427|6,734.639|4,951.566
Interest Expense|-|-|-
Income Before Tax|9,186.427|6,734.639|4,951.566
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-18,051.364|6,263.057|4,755.917
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-18,051.364|6,263.057|4,755.917
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-21,022.248|3,860.255|3,389.044
