Period Ending|12/31/2016|12/31/2015|12/26/2015
Net Income|1,619,000|1,293,000|1,293,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|309,000|322,000|322,000
Adjustments To Net Income|-769,000|-520,000|-520,000
Changes In Accounts Receivables|-46,000|-35,000|-35,000
Changes In Liabilities|33,000|108,000|108,000
Changes In Inventories|-|-3,000|-3,000
Changes In Other Operating Activities|58,000|48,000|48,000
Total Cash Flow From Operating Activities|1,204,000|1,213,000|1,213,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-422,000|-461,000|-461,000
Investments|-|-|-
Other Cash flows from Investing Activities|398,000|272,000|272,000
Total Cash Flows From Investing Activities|-24,000|-189,000|-189,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-744,000|-730,000|-730,000
Sale Purchase of Stock|-5,402,000|-1,200,000|-1,200,000
Net Borrowings|5,275,000|633,000|633,000
Other Cash Flows from Financing Activities|197,000|192,000|192,000
Total Cash Flows From Financing Activities|-677,000|-1,058,000|-1,058,000
Effect Of Exchange Rate Changes|-25,000|11,000|11,000
Change In Cash and Cash Equivalents|478,000|-23,000|-23,000
