Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|68,703|42,916|71,188
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-33,039|-21,433|-17,517
Adjustments To Net Income|-211,895|-166,767|-97,268
Changes In Accounts Receivables|-2,375|213|-490
Changes In Liabilities|3,948|4,451|-1,312
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,234|4,826|1,351
Total Cash Flow From Operating Activities|-138,385|-114,361|-26,531
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-252|-187|-190
Investments|-|-|-
Other Cash flows from Investing Activities|869|3,469|-6,364
Total Cash Flows From Investing Activities|617|3,282|-6,554
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-90,534|-84,992|-77,076
Sale Purchase of Stock|85,512|90,885|5,936
Net Borrowings|60,638|-26,734|-66,327
Other Cash Flows from Financing Activities|-|-|129,300
Total Cash Flows From Financing Activities|55,616|-20,841|-8,167
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-82,152|-131,920|-41,252
