Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|24,508,000|23,526,000|23,979,000
Cost of Revenue|18,731,000|17,884,000|18,378,000
Gross Profit|5,777,000|5,642,000|5,601,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,584,000|2,566,000|2,405,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,193,000|3,076,000|3,196,000
Income from Continuing Operations
Total Other Income/Expenses Net|31,000|15,000|23,000
Earnings Before Interest and Taxes|3,224,000|3,091,000|3,219,000
Interest Expense|301,000|301,000|282,000
Income Before Tax|2,923,000|2,790,000|2,937,000
Income Tax Expense|723,000|800,000|868,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,200,000|1,990,000|2,069,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,200,000|1,990,000|2,069,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,200,000|1,990,000|2,069,000
