Period Ending|11/30/2002|11/30/2000
Current Assets
Cash And Cash Equivalents|-|3.056
Short Term Investments|2,753.99|2,753.99
Net Receivables|2,670.789|15,466.532
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|180,012.43|202,837.47
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|-|-
Deferred Long Term Asset Charges|-|-
Total Assets|185,437.209|218,307.058
Current Liabilities
Accounts Payable|-|69,014.578
Short/Current Long Term Debt|54,877.567|54,877.567
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|-|-
Other Liabilities|-|-
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|54,877.567|69,014.578
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|178,351.647|199,194.193
Retained Earnings|-30,380.386|-32,490.094
Treasury Stock|-17,411.619|-17,411.619
Capital Surplus|-|-
Other Stockholder Equity|-|-
Total Stockholder Equity|130,559.642|149,292.48
Net Tangible Assets|130,559.642|149,292.48
