Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-69,454.737|24,015.152|59,018.689
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-72,078.117|24,015.152|59,018.689
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,735.991|-24,464.068|-24,110.837
Sale Purchase of Stock|3,095.02|3,159.995|3,300.165
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-18,640.971|-21,304.073|-20,810.672
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-90,719.088|2,711.079|38,208.017
