Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,265,497|1,394,771|1,895,527
Cost of Revenue|1,123,015|1,256,962|1,754,884
Gross Profit|142,482|137,809|140,643
Operating Expenses
Research Development|9,971|11,162|14,005
Selling General and Administrative|144,988|140,393|173,614
Non Recurring|8,856|10,533|50,649
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-21,333|-24,279|-97,625
Income from Continuing Operations
Total Other Income/Expenses Net|21,016|6,305|-18,055
Earnings Before Interest and Taxes|-317|-17,974|-115,680
Interest Expense|32,539|34,032|36,564
Income Before Tax|-32,856|-52,006|-152,244
Income Tax Expense|3,281|38,281|-21,819
Minority Interest|-3,938|-376|7,371
Net Income From Continuing Ops|-33,987|-75,633|-80,461
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-33,987|-75,633|-80,461
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-43,543|-93,301|-129,738
