Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|21,461|26,992|11,329
Short Term Investments|-|-|-
Net Receivables|72,139|67,947|65,486
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,354|2,510|71
Property Plant and Equipment|2,588,422|2,502,638|2,396,391
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|79,388|76,395|64,744
Deferred Long Term Asset Charges|29,499|33,326|43,974
Total Assets|2,793,263|2,709,808|2,581,995
Current Liabilities
Accounts Payable|107,846|108,511|91,682
Short/Current Long Term Debt|43,300|40,153|236,914
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,347,092|1,434,168|1,149,846
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|10,400|11,841|12,726
Minority Interest|43,184|42,035|41,877
Negative Goodwill|-|-|-
Total Liabilities|1,551,822|1,636,708|1,533,045
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,172|1,111|1,106
Retained Earnings|-641,859|-674,759|-689,348
Treasury Stock|-|-|-
Capital Surplus|1,886,771|1,756,415|1,751,059
Other Stockholder Equity|-4,643|-9,667|-13,867
Total Stockholder Equity|1,241,441|1,073,100|1,048,950
Net Tangible Assets|1,241,441|1,073,100|1,048,950
