Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,406,575|3,578,060|3,821,504
Cost of Revenue|1,514,678|1,558,591|1,680,791
Gross Profit|1,891,897|2,019,469|2,140,713
Operating Expenses
Research Development|121,306|110,156|109,931
Selling General and Administrative|1,200,327|1,279,961|1,378,400
Non Recurring|234,388|25,782|84,560
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|335,876|603,570|567,822
Income from Continuing Operations
Total Other Income/Expenses Net|-536|94,838|-45,738
Earnings Before Interest and Taxes|335,340|698,408|522,084
Interest Expense|88,970|87,583|90,888
Income Before Tax|246,370|610,825|431,196
Income Tax Expense|131,819|189,778|112,815
Minority Interest|-|296,370|296,370
Net Income From Continuing Ops|114,551|421,047|318,381
Non-recurring Events
Discontinued Operations|-2,701|5,271|33,749
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|92,805|407,943|333,755
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|92,805|407,943|333,755
