Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|197,058|182,999|138,720
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,369|41,600|26,363
Adjustments To Net Income|25,343|33,608|10,984
Changes In Accounts Receivables|-105,961|-13,047|-59,474
Changes In Liabilities|102,859|57,748|20,910
Changes In Inventories|-168,847|-197,079|-76,002
Changes In Other Operating Activities|-13,305|-31,290|-30,534
Total Cash Flow From Operating Activities|86,516|74,539|30,967
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-100,761|-83,244|-85,983
Investments|-30,280|-28,110|-6,228
Other Cash flows from Investing Activities|-220,652|-58,379|-644,121
Total Cash Flows From Investing Activities|-351,693|-169,733|-736,332
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,131|-19,985|-15,929
Sale Purchase of Stock|-106,007|-25,483|-18,378
Net Borrowings|396,200|150,760|739,698
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|270,451|110,304|711,577
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,274|15,110|6,212
