Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,748,000|2,740,500|2,925,000
Cost of Revenue|1,758,300|1,786,100|1,908,700
Gross Profit|989,700|954,400|1,016,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|597,000|566,500|605,200
Non Recurring|192,400|15,000|94,800
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|200,300|372,900|316,300
Income from Continuing Operations
Total Other Income/Expenses Net|300|1,200|4,100
Earnings Before Interest and Taxes|200,600|374,100|320,400
Interest Expense|36,500|37,600|39,200
Income Before Tax|164,100|336,500|281,200
Income Tax Expense|40,300|106,500|87,600
Minority Interest|11,900|11,400|10,800
Net Income From Continuing Ops|122,800|228,900|192,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|122,800|228,900|192,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|122,800|228,900|192,700
