Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,131,019|4,999,478|5,231,809
Cost of Revenue|4,574,417|3,763,679|3,915,871
Gross Profit|1,556,602|1,235,799|1,315,938
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|42,960|46,503|47,054
Non Recurring|-|-|-
Others|784,238|340,150|246,923
Total Operating Expenses|-|-|-
Operating Income or Loss|647,805|757,368|931,909
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|729,404|849,146|1,021,961
Interest Expense|81,599|91,778|90,052
Income Before Tax|647,805|757,368|931,909
Income Tax Expense|187,141|195,173|251,777
Minority Interest|-|-|-
Net Income From Continuing Ops|460,664|562,195|680,132
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|456,921|560,315|679,239
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|456,921|560,315|679,239
