Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|29,385|6,821|28,467
Short Term Investments|-|-|-
Net Receivables|406,524|382,601|241,573
Inventory|322,664|335,903|238,329
Other Current Assets|10,247|28,932|7,172
Total Current Assets|768,820|754,257|515,541
Long Term Investments|-|-|-
Property Plant and Equipment|1,441,557|1,406,146|1,386,670
Goodwill|705,617|704,592|533,851
Intangible Assets|314,413|344,583|110,077
Accumulated Amortization|-|-|-
Other Assets|25,468|12,532|10,135
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,255,875|3,222,110|2,556,274
Current Liabilities
Accounts Payable|340,693|343,655|276,819
Short/Current Long Term Debt|-|6,400|6,400
Other Current Liabilities|-|-|-
Total Current Liabilities|340,693|350,055|276,819
Long Term Debt|1,485,323|1,543,748|1,046,063
Other Liabilities|119,968|64,548|40,982
Deferred Long Term Liability Charges|405,561|418,479|414,283
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,351,545|2,376,830|1,778,147
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10|10|10
Retained Earnings|689,668|642,306|574,601
Treasury Stock|-|-|-
Capital Surplus|275,970|266,220|255,505
Other Stockholder Equity|-61,318|-63,256|-51,989
Total Stockholder Equity|904,330|845,280|778,127
Net Tangible Assets|-115,700|-203,895|134,199
