Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|6,561|5,391|7,514
Short Term Investments|-|-|-
Net Receivables|136,313|125,844|113,577
Inventory|252,846|243,595|235,464
Other Current Assets|4,904|5,173|7,815
Total Current Assets|400,624|380,003|364,370
Long Term Investments|49,435|52,137|50,461
Property Plant and Equipment|1,546,837|1,255,311|1,221,819
Goodwill|-|-|-
Intangible Assets|235,505|165,827|211,167
Accumulated Amortization|-|-|-
Other Assets|14,723|30,357|32,509
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,247,124|1,883,635|1,880,326
Current Liabilities
Accounts Payable|148,305|112,589|127,531
Short/Current Long Term Debt|81,214|8,000|57,045
Other Current Liabilities|-|-|-
Total Current Liabilities|229,519|120,589|184,576
Long Term Debt|605,253|499,714|455,714
Other Liabilities|42,878|61,122|69,055
Deferred Long Term Liability Charges|166,024|161,679|160,388
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,043,674|843,104|869,733
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|485|485|502
Retained Earnings|1,061,347|882,486|749,717
Treasury Stock|-|-|-
Capital Surplus|149,014|168,969|272,441
Other Stockholder Equity|-7,396|-11,409|-12,067
Total Stockholder Equity|1,203,450|1,040,531|1,010,593
Net Tangible Assets|967,945|874,704|799,426
