Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|53,119|51,424|112,292
Short Term Investments|-|-|-
Net Receivables|78,941|82,804|86,013
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|4,087,000|4,254,647|4,348,404
Goodwill|-|-|-
Intangible Assets|142,015|138,766|125,490
Accumulated Amortization|-|-|-
Other Assets|91,898|93,610|115,790
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,452,973|4,621,251|4,787,989
Current Liabilities
Accounts Payable|122,307|109,097|100,316
Short/Current Long Term Debt|447,598|447,526|446,465
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,550,327|1,718,712|1,872,270
Other Liabilities|180,655|190,579|179,563
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|1,494
Negative Goodwill|-|-|-
Total Liabilities|2,300,887|2,465,914|2,600,108
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|237|237|237
Retained Earnings|-2,776,033|-2,776,215|-2,734,688
Treasury Stock|-|-|-
Capital Surplus|4,927,155|4,931,395|4,922,864
Other Stockholder Equity|722|-85|-537
Total Stockholder Equity|2,152,086|2,155,337|2,187,881
Net Tangible Assets|2,010,071|2,016,571|2,062,391
