Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|854,000|848,000|751,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|580,000|571,000|450,000
Adjustments To Net Income|351,000|329,000|450,000
Changes In Accounts Receivables|-29,000|114,000|19,000
Changes In Liabilities|-322,000|-319,000|-206,000
Changes In Inventories|54,000|-26,000|-61,000
Changes In Other Operating Activities|-108,000|101,000|24,000
Total Cash Flow From Operating Activities|1,385,000|1,624,000|1,433,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-626,000|-652,000|-593,000
Investments|-|-|-
Other Cash flows from Investing Activities|-29,000|-41,000|-3,498,000
Total Cash Flows From Investing Activities|-655,000|-693,000|-4,091,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-280,000|-244,000|-219,000
Sale Purchase of Stock|-130,000|-95,000|-392,000
Net Borrowings|-428,000|-505,000|3,250,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-838,000|-844,000|2,639,000
Effect Of Exchange Rate Changes|-4,000|-8,000|-4,000
Change In Cash and Cash Equivalents|-112,000|79,000|-23,000
