Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|366,415|224,524|221,349
Operating Activities, Cash Flows Provided By or Used In
Depreciation|252,372|221,677|115,984
Adjustments To Net Income|19,996|19,325|2,325
Changes In Accounts Receivables|-47,688|-39,874|-26,098
Changes In Liabilities|2,589|994|2,656
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,998|17,441|11,537
Total Cash Flow From Operating Activities|625,791|463,885|337,540
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,028,731|-458,408|-131,689
Investments|-204,748|19,454|-420,333
Other Cash flows from Investing Activities|119,571|41,543|4,077
Total Cash Flows From Investing Activities|-1,113,908|-397,411|-547,945
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-474,331|-369,868|-258,501
Sale Purchase of Stock|-4,508|412,616|58,404
Net Borrowings|815,094|-258,911|340,888
Other Cash Flows from Financing Activities|240,041|150,847|71,487
Total Cash Flows From Financing Activities|576,296|-65,316|212,278
Effect Of Exchange Rate Changes|84|-223|-223
Change In Cash and Cash Equivalents|88,263|935|1,873
