Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,511,453|3,007,976|3,117,693
Cost of Revenue|1,567,777|1,290,025|1,344,636
Gross Profit|1,943,676|1,717,951|1,773,057
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|988,332|844,960|869,572
Non Recurring|-|-|-
Others|452,326|345,464|353,143
Total Operating Expenses|-|-|-
Operating Income or Loss|501,606|524,527|549,277
Income from Continuing Operations
Total Other Income/Expenses Net|-43,532|-100,740|-57,945
Earnings Before Interest and Taxes|457,306|425,937|484,090
Interest Expense|310,662|263,871|260,717
Income Before Tax|146,644|162,066|223,373
Income Tax Expense|44,944|37,713|-97,275
Minority Interest|124|19,766|13,600
Net Income From Continuing Ops|103,880|125,203|328,955
Non-recurring Events
Discontinued Operations|3,353|3,353|-209
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|104,824|123,241|326,119
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|104,824|123,241|326,119
